CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
927,29,1,13,01013,Butler,11742,1,2026-08-25T18:57:33Z,Alabama,0.008516436722875149
951,29,1,101,01101,Montgomery,113820,0,2026-08-25T18:57:29Z,Alabama,0
954,29,1,1,01001,Autauga,30303,0,2026-08-25T18:57:33Z,Alabama,0
962,29,1,85,01085,Lowndes,7383,0,2026-08-25T18:57:33Z,Alabama,0
969,29,1,131,01131,Wilcox,6628,0,2026-08-25T18:57:33Z,Alabama,0
980,29,1,37,01037,Coosa,7973,0,2026-08-25T18:57:31Z,Alabama,0
987,29,1,117,01117,Shelby,113187,0,2026-08-25T18:57:28Z,Alabama,0
994,29,1,11,01011,Bullock,10487,6,2026-08-25T18:57:29Z,Alabama,0.057213693143892436
1003,29,1,21,01021,Chilton,27330,0,2026-08-25T18:57:31Z,Alabama,0
1010,29,1,109,01109,Pike,10257,0,2026-08-25T18:57:29Z,Alabama,0
1034,29,1,105,01105,Perry,4889,0,2026-08-25T18:57:31Z,Alabama,0
1046,29,1,63,01063,Greene,2583,0,2026-08-25T18:57:28Z,Alabama,0
1047,29,1,41,01041,Crenshaw,7692,0,2026-08-25T18:57:33Z,Alabama,0
1143,29,1,123,01123,Tallapoosa,23826,0,2026-08-25T18:57:34Z,Alabama,0
1165,29,1,99,01099,Monroe,8118,0,2026-08-25T18:57:33Z,Alabama,0
1167,29,1,15,01015,Calhoun,61544,1,2026-08-25T18:57:39Z,Alabama,0.0016248537631613157
1169,29,1,115,01115,St. Clair,52226,8,2026-08-25T18:57:28Z,Alabama,0.015318040822578791
1172,29,1,97,01097,Mobile,215922,33,2026-08-25T18:57:28Z,Alabama,0.015283296746047182
1176,29,1,35,01035,Conecuh,578,0,2026-08-25T18:57:33Z,Alabama,0
1847,29,1,129,01129,Washington,578,0,2026-08-25T18:57:28Z,Alabama,0
2149,29,1,53,01053,Escambia,11622,64,2026-08-25T18:57:28Z,Alabama,0.5506797453106178
2280,29,1,3,01003,Baldwin,120809,5,2026-08-25T18:57:34Z,Alabama,0.004138764496022647
2281,29,1,5,01005,Barbour,15614,0,2026-08-25T18:57:39Z,Alabama,0
2282,29,1,7,01007,Bibb,11834,0,2026-08-25T18:57:31Z,Alabama,0
2283,29,1,9,01009,Blount,32645,1,2026-08-25T18:57:35Z,Alabama,0.003063256241384592
2284,29,1,17,01017,Chambers,16540,1,2026-08-25T18:57:34Z,Alabama,0.006045949214026602
2285,29,1,19,01019,Cherokee,20402,4,2026-08-25T18:57:39Z,Alabama,0.019605920988138417
2286,29,1,23,01023,Choctaw,2840,0,2026-08-25T18:57:28Z,Alabama,0
2287,29,1,25,01025,Clarke,7912,0,2026-08-25T18:57:28Z,Alabama,0
2288,29,1,27,01027,Clay,9457,1,2026-08-25T18:57:34Z,Alabama,0.010574177857671566
2289,29,1,29,01029,Cleburne,10101,10,2026-08-25T18:57:34Z,Alabama,0.099000099000099
2290,29,1,43,01043,Cullman,46400,0,2026-08-25T18:57:28Z,Alabama,0
2291,29,1,55,01055,Etowah,57179,2,2026-08-25T18:57:39Z,Alabama,0.0034977876493118105
2292,29,1,57,01057,Fayette,10937,0,2026-08-25T18:57:28Z,Alabama,0
2293,29,1,59,01059,Franklin,5208,0,2026-08-25T18:57:28Z,Alabama,0
2294,29,1,65,01065,Hale,7069,0,2026-08-25T18:57:28Z,Alabama,0
2295,29,1,73,01073,Jefferson,333421,12,2026-08-25T18:57:28Z,Alabama,0.0035990534489429276
2296,29,1,75,01075,Lamar,12203,0,2026-08-25T18:57:28Z,Alabama,0
2297,29,1,79,01079,Lawrence,8556,0,2026-08-25T18:57:40Z,Alabama,0
2298,29,1,91,01091,Marengo,9063,0,2026-08-25T18:57:28Z,Alabama,0
2299,29,1,93,01093,Marion,27122,77,2026-08-25T18:57:29Z,Alabama,0.28390236708207356
2300,29,1,95,01095,Marshall,24667,0,2026-08-25T18:57:39Z,Alabama,0
2301,29,1,107,01107,Pickens,11500,0,2026-08-25T18:57:28Z,Alabama,0
2302,29,1,111,01111,Randolph,18277,0,2026-08-25T18:57:34Z,Alabama,0
2303,29,1,113,01113,Russell,31967,0,2026-08-25T18:57:34Z,Alabama,0
2304,29,1,119,01119,Sumter,6634,0,2026-08-25T18:57:28Z,Alabama,0
2305,29,1,125,01125,Tuscaloosa,113860,1,2026-08-25T18:57:28Z,Alabama,8.782715615668366e-4
2306,29,1,127,01127,Walker,39525,163,2026-08-25T18:57:28Z,Alabama,0.4123972169512966
2307,29,1,133,01133,Winston,23017,99,2026-08-25T18:57:28Z,Alabama,0.43011687013946215
2308,29,1,77,01077,Lauderdale,47083,0,2026-08-25T18:47:11Z,Alabama,0
2447,29,1,103,01103,Morgan,39324,0,2026-08-25T18:57:40Z,Alabama,0
2485,29,1,89,01089,Madison,195426,143,2026-08-25T18:57:38Z,Alabama,0.07317347742879658
3713,29,1,83,01083,Limestone,686,0,2026-08-25T18:56:18Z,Alabama,0
3832,29,1,71,01071,Jackson,13209,0,2026-08-23T16:06:21Z,Alabama,0
5946,29,1,49,01049,DeKalb,21802,0,2026-08-25T18:57:39Z,Alabama,0
6139,29,1,33,01033,Colbert,18981,0,2026-08-25T18:57:38Z,Alabama,0
53,30,47,73,47073,Hawkins,32867,0,2026-08-25T18:56:05Z,Tennessee,0
54,30,47,163,47163,Sullivan,50227,18,2026-08-25T18:56:05Z,Tennessee,0.03583729866406514
55,30,47,179,47179,Washington,77516,5,2026-08-25T18:56:05Z,Tennessee,0.006450281232261727
1274,30,47,21,47021,Cheatham,21330,0,2026-08-25T18:52:51Z,Tennessee,0
1275,30,47,57,47057,Grainger,23079,0,2026-08-25T18:52:46Z,Tennessee,0
1276,30,47,63,47063,Hamblen,54137,0,2026-08-25T18:52:46Z,Tennessee,0
1277,30,47,89,47089,Jefferson,48686,0,2026-08-25T18:52:50Z,Tennessee,0
1278,30,47,125,47125,Montgomery,107077,1,2026-08-25T18:52:47Z,Tennessee,9.339073750665409e-4
1279,30,47,147,47147,Robertson,29377,0,2026-08-25T18:52:38Z,Tennessee,0
1280,30,47,155,47155,Sevier,68448,10,2026-08-25T18:52:50Z,Tennessee,0.014609630668536698
1281,30,47,161,47161,Stewart,8141,0,2026-08-25T18:52:38Z,Tennessee,0
1282,30,47,165,47165,Sumner,76406,1,2026-08-25T18:56:17Z,Tennessee,0.001308797738397508
1283,30,47,NA,NA,Unknown,53340,1,2026-08-25T18:52:41Z,Tennessee,0.0018747656542932134
1310,30,47,123,47123,Monroe,20731,0,2026-08-25T18:56:27Z,Tennessee,0
1314,30,47,9,47009,Blount,82716,5,2026-08-25T18:52:43Z,Tennessee,0.006044779728226703
1778,30,47,105,47105,Loudon,24417,3,2026-08-25T18:56:27Z,Tennessee,0.012286521685710776
2238,30,47,129,47129,Morgan,8839,0,2026-08-25T18:56:17Z,Tennessee,0
2353,30,47,139,47139,Polk,10723,0,2026-08-25T18:56:14Z,Tennessee,0
2437,30,47,11,47011,Bradley,55521,0,2026-08-25T18:52:51Z,Tennessee,0
2448,30,47,37,47037,Davidson,417313,1,2026-08-25T18:52:51Z,Tennessee,2.3962828859872565e-4
2449,30,47,187,47187,Williamson,117138,3,2026-08-25T18:52:51Z,Tennessee,0.0025610818009527223
2450,30,47,93,47093,Knox,170249,784,2026-08-25T18:52:50Z,Tennessee,0.46050197064299936
2451,30,47,43,47043,Dickson,31063,1,2026-08-25T18:52:51Z,Tennessee,0.0032192640762321737
2452,30,47,81,47081,Hickman,4773,0,2026-08-25T18:52:51Z,Tennessee,0
2453,30,47,119,47119,Maury,48723,3,2026-08-25T18:52:52Z,Tennessee,0.006157256326580875
2454,30,47,149,47149,Rutherford,162911,4,2026-08-25T18:52:51Z,Tennessee,0.002455328369477813
2455,30,47,189,47189,Wilson,81687,1,2026-08-25T18:52:51Z,Tennessee,0.0012241849988370243
2456,30,47,47,47047,Fayette,26492,0,2026-08-25T18:52:39Z,Tennessee,0
2457,30,47,69,47069,Hardeman,7904,1,2026-08-25T18:53:06Z,Tennessee,0.012651821862348178
2458,30,47,75,47075,Haywood,8428,0,2026-08-25T18:56:17Z,Tennessee,0
2459,30,47,117,47117,Marshall,19494,2,2026-08-25T18:56:18Z,Tennessee,0.010259567046270648
2460,30,47,15,47015,Cannon,7730,0,2026-08-25T18:52:51Z,Tennessee,0
2461,30,47,7,47007,Bledsoe,7314,0,2026-08-25T18:52:51Z,Tennessee,0
2462,30,47,31,47031,Coffee,23151,0,2026-08-25T18:52:51Z,Tennessee,0
2463,30,47,35,47035,Cumberland,39032,0,2026-08-25T18:52:51Z,Tennessee,0
2464,30,47,61,47061,Grundy,8717,2,2026-08-25T18:52:39Z,Tennessee,0.022943673282092462
2465,30,47,65,47065,Hamilton,177896,16,2026-08-25T18:52:54Z,Tennessee,0.008994018977380041
2466,30,47,115,47115,Marion,18345,0,2026-08-25T18:52:39Z,Tennessee,0
2467,30,47,143,47143,Rhea,9338,0,2026-08-25T18:52:51Z,Tennessee,0
2468,30,47,153,47153,Sequatchie,10387,1,2026-08-25T18:52:55Z,Tennessee,0.00962741888899586
2469,30,47,175,47175,Van Buren,818,0,2026-08-25T18:52:39Z,Tennessee,0
2470,30,47,113,47113,Madison,54309,0,2026-08-25T18:56:17Z,Tennessee,0
2471,30,47,173,47173,Union,10745,0,2026-08-24T21:21:45Z,Tennessee,0
2472,30,47,167,47167,Tipton,27904,1,2026-08-25T18:52:44Z,Tennessee,0.0035837155963302754
2483,30,47,1,47001,Anderson,24556,0,2026-08-25T18:56:17Z,Tennessee,0
2484,30,47,59,47059,Greene,41108,7,2026-08-25T18:52:51Z,Tennessee,0.017028315656319938
2486,30,47,13,47013,Campbell,20059,0,2026-08-25T18:56:27Z,Tennessee,0
2487,30,47,25,47025,Claiborne,21461,0,2026-08-25T18:56:11Z,Tennessee,0
2488,30,47,23,47023,Chester,16489,0,2026-08-25T16:12:40Z,Tennessee,0
2491,30,47,145,47145,Roane,17435,0,2026-08-25T18:56:17Z,Tennessee,0
2494,30,47,77,47077,Henderson,16827,2,2026-08-25T18:52:53Z,Tennessee,0.011885659951268793
2504,30,47,109,47109,Mcnairy,558,0,2026-07-04T20:01:39Z,Tennessee,0
2506,30,47,157,47157,Shelby,427754,22384,2026-08-25T18:52:54Z,Tennessee,5.232914245103494
2597,30,47,111,47111,Macon,16099,0,2026-08-22T21:04:31Z,Tennessee,0
2599,30,47,27,47027,Clay,11553,0,2026-08-25T15:04:45Z,Tennessee,0
2695,30,47,131,47131,Obion,9957,0,2026-08-25T18:56:17Z,Tennessee,0
2696,30,47,53,47053,Gibson,12009,0,2026-08-25T18:56:17Z,Tennessee,0
2697,30,47,33,47033,Crockett,8357,0,2026-08-25T18:56:17Z,Tennessee,0
2698,30,47,95,47095,Lake,3064,0,2026-08-25T18:56:17Z,Tennessee,0
2699,30,47,29,47029,Cocke,24360,0,2026-08-25T18:57:26Z,Tennessee,0
2706,30,47,127,47127,Moore,6272,0,2026-08-25T18:56:18Z,Tennessee,0
2882,30,47,51,47051,Franklin,20498,1,2026-08-25T18:56:18Z,Tennessee,0.004878524734120402
2890,30,47,169,47169,Trousdale,9834,0,2026-08-25T18:52:51Z,Tennessee,0
2894,30,47,3,47003,Bedford,76097,3,2026-08-25T18:52:53Z,Tennessee,0.003942336754405562
3079,30,47,97,47097,Lauderdale,34092,0,2026-08-25T18:52:41Z,Tennessee,0
3086,30,47,107,47107,McMinn,9114,0,2026-08-25T18:52:51Z,Tennessee,0
3106,30,47,45,47045,Dyer,18351,6,2026-08-25T18:56:28Z,Tennessee,0.032695765898316166
3386,30,47,183,47183,Weakley,22,0,2026-08-25T18:56:17Z,Tennessee,0
3393,30,47,17,47017,Carroll,263,0,2026-08-25T18:56:27Z,Tennessee,0
3406,30,47,49,47049,Fentress,12941,0,2026-08-25T18:52:51Z,Tennessee,0
3407,30,47,121,47121,Meigs,7931,0,2026-08-25T18:52:51Z,Tennessee,0
3408,30,47,133,47133,Overton,13733,0,2026-08-25T18:52:51Z,Tennessee,0
3409,30,47,137,47137,Pickett,4460,0,2026-08-25T18:52:51Z,Tennessee,0
3410,30,47,141,47141,Putnam,17789,0,2026-08-25T18:52:51Z,Tennessee,0
3411,30,47,151,47151,Scott,12807,0,2026-08-25T18:52:51Z,Tennessee,0
3412,30,47,185,47185,White,2283,0,2026-08-25T18:52:51Z,Tennessee,0
3413,30,47,177,47177,Warren,57,0,2026-08-25T18:52:51Z,Tennessee,0
3414,30,47,41,47041,Dekalb,4528,0,2026-08-25T18:52:51Z,Tennessee,0
3415,30,47,103,47103,Lincoln,18802,3,2026-08-25T18:56:18Z,Tennessee,0.01595574938836294
3416,30,47,159,47159,Smith,15553,0,2026-08-25T18:52:51Z,Tennessee,0
3859,30,47,87,47087,Jackson,10443,0,2026-08-25T16:25:18Z,Tennessee,0
4200,30,47,171,47171,Unicoi,9662,0,2026-08-25T18:57:26Z,Tennessee,0
4844,30,47,67,47067,Hancock,4879,1,2026-08-25T18:56:29Z,Tennessee,0.020496003279360527
5101,30,47,55,47055,Giles,33664,0,2026-08-25T18:56:18Z,Tennessee,0
5102,30,47,101,47101,Lewis,210,0,2026-08-25T18:52:52Z,Tennessee,0
5103,30,47,181,47181,Wayne,1132,0,2026-08-25T18:52:52Z,Tennessee,0
5104,30,47,79,47079,Henry,22087,1,2026-08-25T18:52:52Z,Tennessee,0.00452755014261783
5106,30,47,99,47099,Lawrence,22128,1,2026-08-25T18:52:52Z,Tennessee,0.004519161243673174
5945,30,47,85,47085,Humphreys,19,0,2026-08-25T18:52:47Z,Tennessee,0
5947,30,47,83,47083,Houston,215,0,2026-08-25T18:52:47Z,Tennessee,0
6440,30,47,71,47071,Hardin,6201,0,2026-08-23T12:11:42Z,Tennessee,0
6441,30,47,39,47039,Decatur,8708,0,2026-08-25T18:56:27Z,Tennessee,0
6446,30,47,135,47135,Perry,1356,0,2026-08-25T15:01:49Z,Tennessee,0
6504,30,47,5,47005,Benton,10084,5,2026-08-25T18:56:27Z,Tennessee,0.04958349861166203
6593,30,47,19,47019,Carter,27053,54,2026-08-25T18:52:49Z,Tennessee,0.1996081765423428
6600,30,47,91,47091,Johnson,1,0,2026-08-25T18:56:05Z,Tennessee,0
6964,30,47,NA,NA,Allen,1,0,2026-02-03T14:34:42Z,Tennessee,0
56,31,21,15,21015,Boone,66283,2,2026-08-25T18:56:02Z,Kentucky,0.0030173649352020883
57,31,21,37,21037,Campbell,49810,0,2026-08-25T18:56:11Z,Kentucky,0
58,31,21,81,21081,Grant,11798,0,2026-08-25T18:56:11Z,Kentucky,0
59,31,21,111,21111,Jefferson,415259,39,2026-08-25T18:56:11Z,Kentucky,0.009391729017312087
60,31,21,117,21117,Kenton,82368,3,2026-08-25T18:56:02Z,Kentucky,0.003642191142191142
61,31,21,191,21191,Pendleton,7220,0,2026-08-25T18:56:11Z,Kentucky,0
62,31,21,229,21229,Washington,7614,0,2026-08-25T18:56:11Z,Kentucky,0
896,31,21,107,21107,Hopkins,25546,0,2026-08-25T18:56:27Z,Kentucky,0
897,31,21,149,21149,Mclean,5603,1,2026-08-25T18:56:11Z,Kentucky,0.01784758165268606
902,31,21,167,21167,Mercer,13897,1,2026-08-25T18:56:11Z,Kentucky,0.007195797654169965
910,31,21,67,21067,Fayette,166510,18,2026-08-25T18:56:11Z,Kentucky,0.010810161551858748
911,31,21,13,21013,Bell,13943,1,2026-08-25T18:56:11Z,Kentucky,0.0071720576633436135
912,31,21,211,21211,Shelby,9677,0,2026-08-25T18:56:11Z,Kentucky,0
916,31,21,23,21023,Bracken,5474,0,2026-08-25T18:56:11Z,Kentucky,0
919,31,21,145,21145,Mccracken,17387,2,2026-08-25T18:56:11Z,Kentucky,0.011502846954621268
920,31,21,173,21173,Montgomery,14970,28,2026-08-25T18:56:11Z,Kentucky,0.18704074816299265
928,31,21,209,21209,Scott,29547,2,2026-08-25T18:56:11Z,Kentucky,0.00676887670491082
932,31,21,49,21049,Clark,19495,0,2026-08-25T18:56:11Z,Kentucky,0
933,31,21,185,21185,Oldham,22614,1,2026-08-25T18:56:11Z,Kentucky,0.004422039444591846
936,31,21,199,21199,Pulaski,41596,4,2026-08-25T18:56:11Z,Kentucky,0.009616309260505818
943,31,21,239,21239,Woodford,15236,0,2026-08-25T18:56:11Z,Kentucky,0
944,31,21,113,21113,Jessamine,27267,2,2026-08-25T18:56:27Z,Kentucky,0.007334873656801261
945,31,21,161,21161,Mason,10257,1,2026-08-25T18:56:11Z,Kentucky,0.009749439407234084
946,31,21,69,21069,Fleming,9070,0,2026-08-25T18:56:11Z,Kentucky,0
947,31,21,95,21095,Harlan,14703,0,2026-08-25T18:56:11Z,Kentucky,0
950,31,21,217,21217,Taylor,14732,0,2026-08-25T18:56:11Z,Kentucky,0
955,31,21,65,21065,Estill,8190,0,2026-08-25T18:56:11Z,Kentucky,0
957,31,21,51,21051,Clay,9974,0,2026-08-25T18:56:11Z,Kentucky,0
960,31,21,137,21137,Lincoln,13309,4,2026-08-25T18:56:11Z,Kentucky,0.030054850101435118
961,31,21,177,21177,Muhlenberg,17391,1,2026-08-25T18:56:11Z,Kentucky,0.005750100626760969
963,31,21,225,21225,Union,7980,1,2026-08-25T18:56:11Z,Kentucky,0.012531328320802004
965,31,21,33,21033,Caldwell,3698,0,2026-08-25T18:56:11Z,Kentucky,0
972,31,21,93,21093,Hardin,34258,1,2026-08-25T18:56:11Z,Kentucky,0.0029190262128553916
976,31,21,21,21021,Boyle,15922,1,2026-08-25T18:56:11Z,Kentucky,0.006280618012812461
977,31,21,5,21005,Anderson,12880,0,2026-08-25T18:56:11Z,Kentucky,0
978,31,21,87,21087,Green,7302,0,2026-08-25T18:56:11Z,Kentucky,0
982,31,21,1,21001,Adair,12206,0,2026-08-25T18:56:11Z,Kentucky,0
983,31,21,125,21125,Laurel,33652,0,2026-08-25T18:56:11Z,Kentucky,0
984,31,21,11,21011,Bath,7061,0,2026-08-25T18:56:11Z,Kentucky,0
985,31,21,235,21235,Whitley,16458,2,2026-08-25T18:56:27Z,Kentucky,0.012152144853566653
986,31,21,179,21179,Nelson,21132,1,2026-08-25T18:56:11Z,Kentucky,0.00473215975771342
989,31,21,97,21097,Harrison,10569,2,2026-08-25T18:56:11Z,Kentucky,0.018923266155738482
998,31,21,73,21073,Franklin,7054,1,2026-08-25T18:56:11Z,Kentucky,0.01417635384179189
1002,31,21,205,21205,Rowan,13207,0,2026-08-25T18:56:11Z,Kentucky,0
1007,31,21,233,21233,Webster,5835,0,2026-08-25T18:56:11Z,Kentucky,0
1014,31,21,55,21055,Crittenden,5415,0,2026-08-25T18:56:11Z,Kentucky,0
1022,31,21,181,21181,Nicholas,4419,1,2026-08-25T18:56:11Z,Kentucky,0.022629554197782304
1023,31,21,121,21121,Knox,16463,0,2026-08-25T18:56:27Z,Kentucky,0
1025,31,21,123,21123,Larue,8507,0,2026-08-25T18:56:11Z,Kentucky,0
1027,31,21,203,21203,Rockcastle,9576,0,2026-08-25T18:56:11Z,Kentucky,0
1029,31,21,151,21151,Madison,46106,6,2026-08-25T18:56:11Z,Kentucky,0.013013490651975882
1033,31,21,79,21079,Garrard,9740,0,2026-08-25T18:56:11Z,Kentucky,0
1037,31,21,143,21143,Lyon,6507,0,2026-08-25T18:56:11Z,Kentucky,0
1051,31,21,47,21047,Christian,36384,0,2026-08-25T18:56:11Z,Kentucky,0
1055,31,21,105,21105,Hickman,2887,0,2026-08-25T18:56:17Z,Kentucky,0
1062,31,21,101,21101,Henderson,23660,3,2026-08-25T18:56:27Z,Kentucky,0.01267962806424345
1063,31,21,215,21215,Spencer,7608,0,2026-08-25T18:56:11Z,Kentucky,0
1064,31,21,187,21187,Owen,7892,0,2026-08-25T18:56:11Z,Kentucky,0
1071,31,21,29,21029,Bullitt,40557,0,2026-08-25T18:56:11Z,Kentucky,0
1073,31,21,17,21017,Bourbon,9754,0,2026-08-25T18:56:11Z,Kentucky,0
1083,31,21,163,21163,Meade,15738,1,2026-08-25T18:56:11Z,Kentucky,0.006354047528275512
1092,31,21,183,21183,Ohio,13041,0,2026-08-25T18:56:11Z,Kentucky,0
1100,31,21,103,21103,Henry,4494,0,2026-08-25T18:56:11Z,Kentucky,0
1101,31,21,223,21223,Trimble,3613,1,2026-08-25T18:56:11Z,Kentucky,0.02767783005812344
1102,31,21,41,21041,Carroll,5996,0,2026-08-25T18:56:11Z,Kentucky,0
1108,31,21,129,21129,Lee,4304,0,2026-08-25T18:56:11Z,Kentucky,0
1110,31,21,85,21085,Grayson,18200,0,2026-08-25T18:56:11Z,Kentucky,0
1122,31,21,99,21099,Hart,11159,0,2026-08-25T18:56:11Z,Kentucky,0
1124,31,21,7,21007,Ballard,5246,0,2026-08-25T18:56:11Z,Kentucky,0
1142,31,21,9,21009,Barren,20228,0,2026-08-25T18:56:11Z,Kentucky,0
1151,31,21,147,21147,Mccreary,8390,0,2026-08-25T18:56:11Z,Kentucky,0
1152,31,21,45,21045,Casey,9761,4,2026-08-25T18:56:11Z,Kentucky,0.040979407847556604
1163,31,21,155,21155,Marion,10803,0,2026-08-25T18:56:11Z,Kentucky,0
1195,31,21,207,21207,Russell,14255,11,2026-08-25T18:56:11Z,Kentucky,0.07716590669940372
1198,31,21,201,21201,Robertson,1618,2,2026-08-25T18:56:11Z,Kentucky,0.12360939431396785
1203,31,21,77,21077,Gallatin,5142,0,2026-08-25T18:56:11Z,Kentucky,0
1239,31,21,19,21019,Boyd,23844,6,2026-08-25T18:52:00Z,Kentucky,0.025163563160543533
1240,31,21,25,21025,Breathitt,7018,3,2026-08-25T18:52:31Z,Kentucky,0.04274722143060701
1241,31,21,43,21043,Carter,13068,0,2026-08-25T18:52:07Z,Kentucky,0
1242,31,21,63,21063,Elliott,3711,0,2026-08-25T18:52:31Z,Kentucky,0
1243,31,21,71,21071,Floyd,19619,0,2026-08-25T18:52:03Z,Kentucky,0
1244,31,21,89,21089,Greenup,18898,1,2026-08-25T18:52:07Z,Kentucky,0.005291565244999471
1245,31,21,115,21115,Johnson,12208,0,2026-08-25T18:52:03Z,Kentucky,0
1246,31,21,119,21119,Knott,7668,6,2026-08-25T18:52:03Z,Kentucky,0.0782472613458529
1247,31,21,127,21127,Lawrence,8699,0,2026-08-25T18:52:07Z,Kentucky,0
1248,31,21,131,21131,Leslie,5300,0,2026-08-25T18:52:31Z,Kentucky,0
1249,31,21,133,21133,Letcher,11498,0,2026-08-25T18:52:31Z,Kentucky,0
1250,31,21,135,21135,Lewis,5780,2,2026-08-25T18:52:07Z,Kentucky,0.03460207612456747
1251,31,21,153,21153,Magoffin,7073,0,2026-08-25T18:52:31Z,Kentucky,0
1252,31,21,159,21159,Martin,5108,5,2026-08-25T18:52:03Z,Kentucky,0.09788566953797964
1253,31,21,175,21175,Morgan,7226,0,2026-08-25T18:52:31Z,Kentucky,0
1254,31,21,189,21189,Owsley,2645,0,2026-08-25T18:52:04Z,Kentucky,0
1255,31,21,193,21193,Perry,14089,1,2026-08-25T18:52:00Z,Kentucky,0.007097735822272695
1256,31,21,195,21195,Pike,31179,1,2026-08-25T18:52:00Z,Kentucky,0.0032072869559639505
1261,31,21,157,21157,Marshall,17663,0,2026-08-25T18:52:05Z,Kentucky,0
1262,31,21,227,21227,Warren,66777,10,2026-08-25T18:52:06Z,Kentucky,0.014975216017491052
1263,31,21,35,21035,Calloway,21973,55,2026-08-25T18:56:28Z,Kentucky,0.2503071951941019
1264,31,21,53,21053,Clinton,6816,6,2026-08-25T18:52:01Z,Kentucky,0.08802816901408451
1265,31,21,57,21057,Cumberland,9291,0,2026-08-25T18:52:30Z,Kentucky,0
1266,31,21,59,21059,Daviess,32353,1,2026-08-25T18:56:11Z,Kentucky,0.003090903471084598
1267,31,21,91,21091,Hancock,4932,0,2026-08-25T18:52:07Z,Kentucky,0
1268,31,21,139,21139,Livingston,6443,4,2026-08-25T18:56:11Z,Kentucky,0.06208288064566196
1270,31,21,231,21231,Wayne,13236,0,2026-08-25T18:52:01Z,Kentucky,0
1271,31,21,83,21083,Graves,20148,0,2026-08-25T18:56:17Z,Kentucky,0
1272,31,21,31,21031,Butler,6895,0,2026-08-25T18:52:08Z,Kentucky,0
1284,31,21,213,21213,Simpson,5448,0,2026-08-25T18:52:08Z,Kentucky,0
1285,31,21,61,21061,Edmonson,8338,0,2026-08-25T18:56:11Z,Kentucky,0
1287,31,21,109,21109,Jackson,7809,0,2026-08-25T18:52:05Z,Kentucky,0
1526,31,21,141,21141,Logan,11322,0,2026-08-25T18:52:08Z,Kentucky,0
1649,31,21,169,21169,Metcalfe,8952,0,2026-08-25T18:52:30Z,Kentucky,0
1834,31,21,39,21039,Carlisle,2598,0,2026-08-25T18:56:17Z,Kentucky,0
1949,31,21,NA,NA,Unknown,8526,0,2026-08-25T13:11:17Z,Kentucky,0
2214,31,21,3,21003,Allen,15342,0,2026-08-25T18:52:03Z,Kentucky,0
2388,31,21,27,21027,Breckinridge,15156,0,2026-08-25T18:52:30Z,Kentucky,0
2436,31,21,221,21221,Trigg,9842,0,2026-08-25T18:52:08Z,Kentucky,0
2444,31,21,219,21219,Todd,7135,0,2026-08-25T18:52:08Z,Kentucky,0
2694,31,21,171,21171,Monroe,11194,0,2026-08-25T18:52:03Z,Kentucky,0
2700,31,21,197,21197,Powell,7033,0,2026-08-25T15:11:24Z,Kentucky,0
2701,31,21,237,21237,Wolfe,4773,0,2026-08-25T18:52:31Z,Kentucky,0
2897,31,21,75,21075,Fulton,3817,0,2026-08-25T18:56:17Z,Kentucky,0
3405,31,21,165,21165,Menifee,4589,0,2026-08-25T18:52:31Z,Kentucky,0
4848,31,21,NA,NA,General,0,0,2022-09-23T21:44:48Z,Kentucky,NA
6805,31,21,NA,NA,Sumner,1,0,2025-10-27T14:15:10Z,Kentucky,0
63,32,18,5,18005,Bartholomew,42227,1,2026-08-25T18:57:59Z,Indiana,0.002368153077414924
64,32,18,7,18007,Benton,5945,2,2026-08-25T18:57:52Z,Indiana,0.0336417157275021
65,32,18,11,18011,Boone,39334,0,2026-08-25T18:57:59Z,Indiana,0
66,32,18,13,18013,Brown,9755,0,2026-08-25T18:58:00Z,Indiana,0
67,32,18,15,18015,Carroll,11812,0,2026-08-25T18:57:50Z,Indiana,0
68,32,18,17,18017,Cass,5784,0,2026-08-25T18:58:00Z,Indiana,0
69,32,18,19,18019,Clark,70852,16,2026-08-25T18:57:56Z,Indiana,0.022582284198046632
70,32,18,21,18021,Clay,18187,0,2026-08-25T18:57:58Z,Indiana,0
71,32,18,23,18023,Clinton,7576,0,2026-08-25T18:57:59Z,Indiana,0
72,32,18,25,18025,Crawford,8269,0,2026-08-25T18:57:52Z,Indiana,0
73,32,18,27,18027,Daviess,5934,0,2026-08-25T18:57:57Z,Indiana,0
74,32,18,29,18029,Dearborn,20660,0,2026-08-25T18:57:52Z,Indiana,0
75,32,18,31,18031,Decatur,14323,8,2026-08-25T18:57:59Z,Indiana,0.055854220484535366
76,32,18,35,18035,Delaware,57744,69,2026-08-25T18:57:59Z,Indiana,0.11949293433083957
77,32,18,37,18037,Dubois,12005,0,2026-08-25T18:57:52Z,Indiana,0
78,32,18,41,18041,Fayette,16414,0,2026-08-25T18:57:51Z,Indiana,0
79,32,18,43,18043,Floyd,47710,0,2026-08-25T18:57:56Z,Indiana,0
80,32,18,45,18045,Fountain,11157,0,2026-08-25T18:57:58Z,Indiana,0
81,32,18,47,18047,Franklin,14206,0,2026-08-25T18:57:59Z,Indiana,0
82,32,18,49,18049,Fulton,15336,0,2026-08-25T18:57:58Z,Indiana,0
